0.824 -0.0294180786184
0.8235 -0.0294892882479
0.823 -0.0295604559172
0.8225 -0.0296315816376
0.822 -0.0297026654199
0.8215 -0.029773707275
0.821 -0.0298447072136
0.8205 -0.0299156652463
0.82 -0.0299865813835
0.819 -0.0301282880122
0.818 -0.0302698271803
0.817 -0.030411198966
0.816 -0.0305524034455
0.815 -0.0306934406924
0.814 -0.0308343107783
0.813 -0.0309750137726
0.812 -0.0311155497421
0.811 -0.0312559187516
0.81 -0.0313961208637
0.809 -0.0315361561387
0.808 -0.0316760246343
0.807 -0.0318157264065
0.806 -0.0319552615086
0.805 -0.0320946299917
0.804 -0.0322338319049
0.803 -0.0323728672947
0.802 -0.0325117362054
0.801 -0.0326504386792
0.8 -0.0327889747559
0.799 -0.0329273444729
0.798 -0.0330655478656
0.797 -0.0332035849667
0.796 -0.0333414558071
0.795 -0.0334791604151
0.794 -0.0336166988167
0.793 -0.0337540710358
0.792 -0.0338912770939
0.791 -0.0340283170101
0.79 -0.0341651908013
0.789 -0.0343018984822
0.788 -0.0344384400651
0.787 -0.0345748155598
0.786 -0.0347110249742
0.785 -0.0348470683135
0.784 -0.0349829455809
0.783 -0.0351186567771
0.782 -0.0352542019005
0.781 -0.0353895809471
0.78 -0.035524793911
0.779 -0.0356598407833
0.778 -0.0357947215534
0.777 -0.0359294362081
0.776 -0.0360639847317
0.775 -0.0361983671065
0.774 -0.0363325833124
0.773 -0.0364666333266
0.772 -0.0366005171245
0.771 -0.0367342346788
0.77 -0.03686778596
0.769 -0.0370011709362
0.768 -0.0371343895731
0.767 -0.0372674418342
0.766 -0.0374003276805
0.765 -0.0375330470707
0.764 -0.0376655999613
0.763 -0.0377979863061
0.762 -0.0379302060568
0.761 -0.0380622591627
0.76 -0.0381941455706
0.759 -0.0383258652251
0.758 -0.0384574180683
0.757 -0.03858880404
0.756 -0.0387200230777
0.755 -0.0388510751162
0.754 -0.0389819600883
0.753 -0.0391126779242
0.752 -0.0392432285518
0.751 -0.0393736118965
0.75 -0.0395038278814
0.749 -0.0396338764273
0.748 -0.0397637574523
0.747 -0.0398934708724
0.746 -0.0400230166011
0.745 -0.0401523945493
0.744 -0.0402816046259
0.743 -0.040410646737
0.742 -0.0405395207865
0.741 -0.0406682266758
0.74 -0.0407967643039
0.739 -0.0409251335673
0.738 -0.0410533343603
0.737 -0.0411813665746
0.736 -0.0413092300994
0.735 -0.0414369248215
0.734 -0.0415644506255
0.733 -0.0416918073933
0.732 -0.0418189950045
0.731 -0.041946013336
0.73 -0.0420728622626
0.729 -0.0421995416565
0.728 -0.0423260513873
0.727 -0.0424523913224
0.726 -0.0425785613266
0.725 -0.0427045612622
0.724 -0.0428303909891
0.723 -0.0429560503647
0.722 -0.043081539244
0.721 -0.0432068574794
0.72 -0.0433320049209
0.719 -0.0434569814159
0.718 -0.0435817868097
0.717 -0.0437064209445
0.716 -0.0438308836605
0.715 -0.0439551747952
0.714 -0.0440792941837
0.713 -0.0442032416584
0.712 -0.0443270170494
0.711 -0.0444506201843
0.71 -0.044574050888
0.709 -0.0446973089829
0.708 -0.0448203942892
0.707 -0.0449433066243
0.706 -0.0450660458029
0.705 -0.0451886116377
0.704 -0.0453110039383
0.703 -0.0454332225122
0.702 -0.0455552671642
0.701 -0.0456771376963
0.7 -0.0457988339085
0.699 -0.0459203555977
0.698 -0.0460417025586
0.697 -0.0461628745833
0.696 -0.0462838714611
0.695 -0.046404692979
0.694 -0.0465253389213
0.693 -0.0466458090698
0.692 -0.0467661032037
0.691 -0.0468862210995
0.69 -0.0470061625313
0.689 -0.0471259272705
0.688 -0.047245515086
0.687 -0.0473649257439
0.686 -0.047484159008
0.685 -0.0476032146393
0.684 -0.0477220923962
0.683 -0.0478407920345
0.682 -0.0479593133074
0.681 -0.0480776559656
0.68 -0.0481958197569
0.679 -0.0483138044267
0.678 -0.0484316097177
0.677 -0.04854923537
0.676 -0.048666681121
0.675 -0.0487839467055
0.674 -0.0489010318556
0.673 -0.0490179363007
0.672 -0.0491346597677
0.671 -0.0492512019808
0.67 -0.0493675626614
0.669 -0.0494837415284
0.668 -0.0495997382979
0.667 -0.0497155526834
0.666 -0.0498311843956
0.665 -0.0499466331427
0.664 -0.05006189863
0.663 -0.0501769805602
0.662 -0.0502918786335
0.661 -0.0504065925469
0.66 -0.0505211219952
0.659 -0.0506354666702
0.658 -0.0507496262611
0.657 -0.0508636004542
0.656 -0.0509773889332
0.655 -0.0510909913792
0.654 -0.0512044074703
0.653 -0.051317636882
0.652 -0.051430679287
0.651 -0.0515435343552
0.65 -0.051656201754
0.649 -0.0517686811477
0.648 -0.0518809721979
0.647 -0.0519930745637
0.646 -0.0521049879011
0.645 -0.0522167118634
0.644 -0.0523282461012
0.643 -0.0524395902622
0.642 -0.0525507439914
0.641 -0.0526617069309
0.64 -0.05277247872
0.639 -0.0528830589953
0.638 -0.0529934473903
0.637 -0.0531036435361
0.636 -0.0532136470605
0.635 -0.0533234575889
0.634 -0.0534330747435
0.633 -0.0535424981438
0.632 -0.0536517274065
0.631 -0.0537607621453
0.63 -0.0538696019711
0.629 -0.0539782464921
0.628 -0.0540866953132
0.627 -0.0541949480369
0.626 -0.0543030042624
0.625 -0.0544108635863
0.624 -0.0545185256021
0.623 -0.0546259899006
0.622 -0.0547332560694
0.621 -0.0548403236934
0.62 -0.0549471923546
0.619 -0.0550538616318
0.618 -0.0551603311011
0.617 -0.0552666003357
0.616 -0.0553726689057
0.615 -0.0554785363781
0.614 -0.0555842023174
0.613 -0.0556896662846
0.612 -0.0557949278381
0.611 -0.0558999865331
0.61 -0.056004841922
0.609 -0.056109493554
0.608 -0.0562139409754
0.607 -0.0563181837295
0.606 -0.0564222213566
0.605 -0.0565260533938
0.604 -0.0566296793755
0.603 -0.0567330988326
0.602 -0.0568363112935
0.601 -0.056939316283
0.6 -0.0570421133233
0.599 -0.0571447019333
0.598 -0.0572470816288
0.597 -0.0573492519226
0.596 -0.0574512123244
0.595 -0.0575529623408
0.594 -0.0576545014752
0.593 -0.0577558292281
0.592 -0.0578569450967
0.591 -0.0579578485751
0.59 -0.0580585391544
0.589 -0.0581590163224
0.588 -0.0582592795637
0.587 -0.05835932836
0.586 -0.0584591621896
0.585 -0.0585587805277
0.584 -0.0586581828463
0.583 -0.0587573686143
0.582 -0.0588563372973
0.581 -0.0589550883578
0.58 -0.0590536212548
0.579 -0.0591519354445
0.578 -0.0592500303796
0.577 -0.0593479055095
0.576 -0.0594455602807
0.575 -0.059542994136
0.574 -0.0596402065152
0.573 -0.0597371968548
0.572 -0.0598339645879
0.571 -0.0599305091445
0.57 -0.0600268299511
0.569 -0.0601229264311
0.568 -0.0602187980043
0.567 -0.0603144440875
0.566 -0.0604098640938
0.565 -0.0605050574333
0.564 -0.0606000235124
0.563 -0.0606947617346
0.562 -0.0607892714994
0.561 -0.0608835522036
0.56 -0.06097760324
0.559 -0.0610714239983
0.558 -0.0611650138649
0.557 -0.0612583722224
0.556 -0.0613514984503
0.555 -0.0614443919245
0.554 -0.0615370520175
0.553 -0.0616294780983
0.552 -0.0617216695323
0.551 -0.0618136256818
0.55 -0.0619053459052
0.549 -0.0619968295575
0.548 -0.0620880759903
0.547 -0.0621790845515
0.546 -0.0622698545857
0.545 -0.0623603854337
0.544 -0.0624506764328
0.543 -0.0625407269169
0.542 -0.062630536216
0.541 -0.0627201036568
0.54 -0.0628094285623
0.539 -0.0628985102517
0.538 -0.0629873480409
0.537 -0.0630759412419
0.536 -0.0631642891631
0.535 -0.0632523911093
0.534 -0.0633402463815
0.533 -0.0634278542772
0.532 -0.0635152140901
0.531 -0.06360232511
0.53 -0.0636891866233
0.529 -0.0637757979124
0.528 -0.0638621582562
0.527 -0.0639482669295
0.526 -0.0640341232036
0.525 -0.0641197263459
0.524 -0.06420507562
0.523 -0.0642901702858
0.522 -0.064375009599
0.521 -0.0644595928119
0.52 -0.0645439191728
0.519 -0.0646279879259
0.518 -0.0647117983119
0.517 -0.0647953495672
0.516 -0.0648786409246
0.515 -0.0649616716129
0.514 -0.0650444408568
0.513 -0.0651269478772
0.512 -0.065209191891
0.511 -0.0652911721111
0.51 -0.0653728877463
0.509 -0.0654543380017
0.508 -0.0655355220779
0.507 -0.0656164391719
0.506 -0.0656970884763
0.505 -0.0657774691798
0.504 -0.0658575804671
0.503 -0.0659374215186
0.502 -0.0660169915105
0.501 -0.0660962896152
0.5 -0.0661753150007
0.499 -0.0662540668308
0.498 -0.0663325442653
0.497 -0.0664107464596
0.496 -0.0664886725649
0.495 -0.0665663217283
0.494 -0.0666436930926
0.493 -0.0667207857963
0.492 -0.0667975989735
0.491 -0.0668741317541
0.49 -0.0669503832637
0.489 -0.0670263526236
0.488 -0.0671020389505
0.487 -0.067177441357
0.486 -0.0672525589512
0.485 -0.0673273908366
0.484 -0.0674019361126
0.483 -0.0674761938739
0.482 -0.0675501632108
0.481 -0.0676238432091
0.48 -0.0676972329502
0.479 -0.0677703315107
0.478 -0.0678431379628
0.477 -0.0679156513743
0.476 -0.0679878708082
0.475 -0.0680597953229
0.474 -0.0681314239722
0.473 -0.0682027558052
0.472 -0.0682737898665
0.471 -0.0683445251958
0.47 -0.0684149608282
0.469 -0.068485095794
0.468 -0.0685549291187
0.467 -0.0686244598232
0.466 -0.0686936869235
0.465 -0.0687626094306
0.464 -0.0688312263509
0.463 -0.0688995366859
0.462 -0.068967539432
0.461 -0.0690352335809
0.46 -0.0691026181192
0.459 -0.0691696920288
0.458 -0.0692364542862
0.457 -0.0693029038632
0.456 -0.0693690397265
0.455 -0.0694348608377
0.454 -0.0695003661533
0.453 -0.0695655546247
0.452 -0.0696304251982
0.451 -0.0696949768149
0.45 -0.0697592084107
0.449 -0.0698231189163
0.448 -0.0698867072572
0.447 -0.0699499723536
0.446 -0.0700129131203
0.445 -0.070075528467
0.444 -0.0701378172979
0.443 -0.0701997785117
0.442 -0.070261411002
0.441 -0.0703227136567
0.44 -0.0703836853585
0.439 -0.0704443249842
0.438 -0.0705046314056
0.437 -0.0705646034884
0.436 -0.0706242400932
0.435 -0.0706835400747
0.434 -0.0707425022821
0.433 -0.0708011255587
0.432 -0.0708594087425
0.431 -0.0709173506654
0.43 -0.0709749501536
0.429 -0.0710322060277
0.428 -0.0710891171023
0.427 -0.0711456821862
0.426 -0.0712019000821
0.425 -0.0712577695871
0.424 -0.0713132894922
0.423 -0.0713684585823
0.422 -0.0714232756364
0.421 -0.0714777394273
0.42 -0.0715318487218
0.419 -0.0715856022806
0.418 -0.0716389988581
0.417 -0.0716920372026
0.416 -0.0717447160561
0.415 -0.0717970341542
0.414 -0.0718489902265
0.413 -0.0719005829958
0.412 -0.071951811179
0.411 -0.072002673486
0.41 -0.0720531686208
0.409 -0.0721032952804
0.408 -0.0721530521555
0.407 -0.0722024379302
0.406 -0.0722514512819
0.405 -0.0723000908812
0.404 -0.0723483553922
0.403 -0.0723962434722
0.402 -0.0724437537715
0.401 -0.0724908849337
0.4 -0.0725376355956
0.399 -0.0725840043868
0.398 -0.0726299899302
0.397 -0.0726755908414
0.396 -0.0727208057291
0.395 -0.0727656331948
0.394 -0.072810071833
0.393 -0.0728541202306
0.392 -0.0728977769677
0.391 -0.0729410406168
0.39 -0.0729839097431
0.389 -0.0730263829043
0.388 -0.0730684586509
0.387 -0.0731101355256
0.386 -0.0731514120637
0.385 -0.0731922867928
0.384 -0.0732327582329
0.383 -0.0732728248963
0.382 -0.0733124852873
0.381 -0.0733517379027
0.38 -0.0733905812311
0.379 -0.0734290137534
0.378 -0.0734670339425
0.377 -0.0735046402629
0.376 -0.0735418311715
0.375 -0.0735786051166
0.374 -0.0736149605385
0.373 -0.0736508958691
0.372 -0.0736864095321
0.371 -0.0737214999425
0.37 -0.0737561655072
0.369 -0.0737904046242
0.368 -0.0738242156831
0.367 -0.0738575970648
0.366 -0.0738905471415
0.365 -0.0739230642766
0.364 -0.0739551468244
0.363 -0.0739867931307
0.362 -0.0740180015319
0.361 -0.0740487703555
0.36 -0.07407909792
0.359 -0.0741089825344
0.358 -0.0741384224986
0.357 -0.074167416103
0.356 -0.0741959616288
0.355 -0.0742240573475
0.354 -0.0742517015211
0.353 -0.0742788924018
0.352 -0.0743056282324
0.351 -0.0743319072454
0.35 -0.0743577276639
0.349 -0.0743830877007
0.348 -0.0744079855587
0.347 -0.0744324194304
0.346 -0.0744563874985
0.345 -0.0744798879351
0.344 -0.074502918902
0.343 -0.0745254785503
0.342 -0.074547565021
0.341 -0.0745691764439
0.34 -0.0745903109385
0.339 -0.0746109666131
0.338 -0.0746311415654
0.337 -0.0746508338817
0.336 -0.0746700416375
0.335 -0.074688762897
0.334 -0.0747069957129
0.333 -0.0747247381266
0.332 -0.0747419881681
0.331 -0.0747587438556
0.33 -0.0747750031955
0.329 -0.0747907641827
0.328 -0.0748060247999
0.327 -0.0748207830178
0.326 -0.0748350367949
0.325 -0.0748487840775
0.324 -0.0748620227996
0.323 -0.0748747508825
0.322 -0.0748869662351
0.321 -0.0748986667533
0.32 -0.0749098503206
0.319 -0.074920514807
0.318 -0.0749306580698
0.317 -0.074940277953
0.316 -0.0749493722871
0.315 -0.0749579388893
0.314 -0.0749659755631
0.313 -0.0749734800985
0.312 -0.0749804502713
0.311 -0.0749868838436
0.31 -0.0749927785631
0.309 -0.0749981321634
0.308 -0.0750029423637
0.307 -0.0750072068686
0.306 -0.075010923368
0.305 -0.0750140895369
0.304 -0.0750167030354
0.303 -0.0750187615083
0.302 -0.0750202625853
0.301 -0.0750212038805
0.3 -0.0750215829925
0.299 -0.0750213975038
0.298 -0.0750206449814
0.297 -0.075019322976
0.296 -0.0750174290218
0.295 -0.0750149606369
0.294 -0.0750119153227
0.293 -0.0750082905636
0.292 -0.0750040838271
0.291 -0.0749992925638
0.29 -0.0749939142066
0.289 -0.0749879461711
0.288 -0.074981385855
0.287 -0.0749742306383
0.286 -0.0749664778827
0.285 -0.0749581249316
0.284 -0.0749491691101
0.283 -0.0749396077242
0.282 -0.0749294380615
0.281 -0.0749186573899
0.28 -0.0749072629583
0.279 -0.0748952519959
0.278 -0.0748826217121
0.277 -0.0748693692963
0.276 -0.0748554919177
0.275 -0.0748409867249
0.274 -0.0748258508459
0.273 -0.0748100813875
0.272 -0.0747936754356
0.271 -0.0747766300544
0.27 -0.0747589422864
0.269 -0.0747406091522
0.268 -0.0747216276502
0.267 -0.0747019947563
0.266 -0.0746817074234
0.265 -0.0746607625815
0.264 -0.0746391571374
0.263 -0.0746168879741
0.262 -0.0745939519507
0.261 -0.0745703459022
0.26 -0.0745460666389
0.259 -0.0745211109466
0.258 -0.0744954755857
0.257 -0.0744691572913
0.256 -0.0744421527727
0.255 -0.074414458713
0.254 -0.0743860717692
0.253 -0.0743569885712
0.252 -0.0743272057219
0.251 -0.0742967197969
0.25 -0.0742655273437
0.249 -0.074233624882
0.248 -0.0742010089025
0.247 -0.0741676758674
0.246 -0.0741336222092
0.245 -0.074098844331
0.244 -0.0740633386058
0.243 -0.0740271013758
0.242 -0.0739901289525
0.241 -0.0739524176161
0.24 -0.0739139636148
0.239 -0.073874763165
0.238 -0.0738348124499
0.237 -0.0737941076201
0.236 -0.0737526447923
0.235 -0.0737104200493
0.234 -0.0736674294394
0.233 -0.0736236689757
0.232 -0.0735791346361
0.231 -0.0735338223621
0.23 -0.0734877280591
0.229 -0.0734408475951
0.228 -0.0733931768006
0.227 -0.073344711468
0.226 -0.0732954473508
0.225 -0.0732453801635
0.224 -0.0731945055805
0.223 -0.0731428192358
0.222 -0.0730903167224
0.221 -0.0730369935914
0.22 -0.0729828453519
0.219 -0.0729278674697
0.218 -0.0728720553672
0.217 -0.0728154044224
0.216 -0.0727579099683
0.215 -0.0726995672923
0.214 -0.0726403716353
0.213 -0.0725803181911
0.212 -0.0725194021058
0.211 -0.0724576184765
0.21 -0.0723949623512
0.209 -0.0723314287275
0.208 -0.0722670125522
0.207 -0.0722017087199
0.206 -0.072135512073
0.205 -0.0720684173998
0.204 -0.0720004194345
0.203 -0.0719315128559
0.202 -0.0718616922865
0.201 -0.0717909522914
0.2 -0.071719287378
0.199 -0.0716466919939
0.198 -0.071573160527
0.197 -0.0714986873038
0.196 -0.0714232665886
0.195 -0.0713468925823
0.194 -0.0712695594212
0.193 -0.0711912611764
0.192 -0.0711119918518
0.191 -0.0710317453836
0.19 -0.070950515639
0.189 -0.0708682964146
0.188 -0.0707850814354
0.187 -0.0707008643533
0.186 -0.0706156387462
0.185 -0.0705293981162
0.184 -0.0704421358883
0.183 -0.0703538454091
0.182 -0.0702645199451
0.181 -0.0701741526815
0.18 -0.0700827367204
0.179 -0.0699902650794
0.178 -0.0698967306898
0.177 -0.0698021263952
0.176 -0.0697064449493
0.175 -0.0696096790148
0.174 -0.0695118211612
0.173 -0.069412863863
0.172 -0.069312799498
0.171 -0.069211620345
0.17 -0.0691093185822
0.169 -0.069005886285
0.168 -0.068901315424
0.167 -0.0687955978624
0.166 -0.0686887253546
0.165 -0.0685806895432
0.164 -0.068471481957
0.163 -0.0683610940085
0.162 -0.0682495169918
0.161 -0.0681367420793
0.16 -0.06802276032
0.159 -0.0679075626361
0.158 -0.0677911398206
0.157 -0.0676734825346
0.156 -0.0675545813039
0.155 -0.0674344265166
0.154 -0.0673130084196
0.153 -0.0671903171155
0.152 -0.0670663425596
0.151 -0.0669410745563
0.15 -0.0668145027554
0.149 -0.0666866166492
0.148 -0.0665574055683
0.147 -0.0664268586778
0.146 -0.0662949649739
0.145 -0.0661617132792
0.144 -0.0660270922392
0.143 -0.0658910903174
0.142 -0.0657536957915
0.141 -0.0656148967485
0.14 -0.06547468108
0.139 -0.0653330364774
0.138 -0.065189950427
0.137 -0.0650454102047
0.136 -0.0648994028707
0.135 -0.0647519152642
0.134 -0.0646029339972
0.133 -0.064452445449
0.132 -0.0643004357602
0.131 -0.064146890826
0.13 -0.0639917962901
0.129 -0.0638351375377
0.128 -0.0636768996885
0.127 -0.0635170675896
0.126 -0.0633556258082
0.125 -0.0631925586234
0.124 -0.0630278500186
0.123 -0.0628614836728
0.122 -0.0626934429524
0.121 -0.062523710902
0.12 -0.0623522702351
0.119 -0.0621791033246
0.118 -0.0620041921927
0.117 -0.0618275185007
0.116 -0.0616490635381
0.115 -0.0614688082114
0.114 -0.0612867330325
0.113 -0.0611028181067
0.112 -0.0609170431201
0.111 -0.0607293873262
0.11 -0.060539829533
0.109 -0.0603483480881
0.108 -0.0601549208645
0.107 -0.0599595252448
0.106 -0.0597621381055
0.105 -0.0595627358002
0.104 -0.0593612941422
0.103 -0.0591577883863
0.102 -0.0589521932098
0.101 -0.058744482693
0.1 -0.0585346302978
0.099 -0.058322608847
0.098 -0.0581083905011
0.097 -0.0578919467348
0.096 -0.0576732483123
0.095 -0.0574522652611
0.094 -0.0572289668455
0.093 -0.0570033215376
0.092 -0.0567752969876
0.091 -0.0565448599926
0.09 -0.0563119764638
0.089 -0.0560766113918
0.088 -0.0558387288108
0.087 -0.05559829176
0.086 -0.0553552622439
0.085 -0.0551096011898
0.084 -0.0548612684038
0.083 -0.0546102225239
0.082 -0.0543564209702
0.081 -0.0540998198936
0.08 -0.0538403741203
0.079 -0.0535780370939
0.078 -0.053312760814
0.077 -0.0530444957714
0.076 -0.0527731908794
0.075 -0.0524987934005
0.074 -0.05222124887
0.073 -0.0519405010132
0.072 -0.0516564916593
0.071 -0.0513691606482
0.07 -0.0510784457329
0.069 -0.050784282474
0.068 -0.0504866041291
0.067 -0.0501853415331
0.066 -0.0498804229719
0.065 -0.0495717740463
0.064 -0.0492593175271
0.063 -0.0489429732
0.062 -0.0486226576989
0.061 -0.0482982843275
0.06 -0.0479697628674
0.059 -0.0476369993721
0.058 -0.0472998959446
0.057 -0.0469583504983
0.056 -0.0466122564987
0.055 -0.046261502684
0.054 -0.0459059727633
0.053 -0.0455455450888
0.052 -0.0451800923008
0.051 -0.0448094809411
0.05 -0.0444335710327
0.049 -0.044052215621
0.048 -0.043665260273
0.047 -0.0432725425292
0.046 -0.0428738913025
0.045 -0.0424691262183
0.044 -0.0420580568878
0.043 -0.0416404821074
0.042 -0.0412161889721
0.041 -0.0407849518956
0.04 -0.04034653152
0.039 -0.0399006735033
0.038 -0.0394471071658
0.037 -0.0389855439747
0.036 -0.0385156758435
0.035 -0.0380371732168
0.034 -0.0375496829074
0.033 -0.0370528256445
0.032 -0.0365461932851
0.031 -0.0360293456296
0.03 -0.0355018067713
0.029 -0.0349630608931
0.028 -0.0344125474062
0.027 -0.0338496552995
0.026 -0.0332737165373
0.025 -0.0326839983032
0.024 -0.0320796938306
0.023 -0.0314599114958
0.022 -0.0308236617493
0.021 -0.0301698413414
0.02 -0.0294972141201
0.019 -0.0288043874483
0.018 -0.0280897829503
0.017 -0.027351599828
0.016 -0.0265877682998
0.015 -0.0257958897043
0.014 -0.024973158279
0.013 -0.0241162572595
0.012 -0.0232212181728
0.011 -0.0222832260146
0.01 -0.0212963424637
0.009 -0.0202531005809
0.008 -0.019143889535
0.007 -0.0179559787942
0.006 -0.0166718840903
0.005 -0.0152664343556
0.004 -0.0137009979865
0.003 -0.0119105445002
0.002 -0.00976827564238
0.001 -0.00694683829293
0.0009 -0.00659498655839
0.0008 -0.00622243144117
0.0007 -0.00582514759203
0.0006 -0.00539760639879
0.0005 -0.00493184847055
0.0004 -0.00441565782164
0.0003 -0.00382847040851
0.0002 -0.00313018950372
0.0001 -0.00221729736321
0.0 -0.0
